company	product	text	date	response
CAPITAL ONE FINANCIAL CORPORATION	Credit card or prepaid card	Credit card or prepaid card - Problem with a credit reporting company's investigation into an existing problem - Their investigation did not fix an error on your report	03/22/2019	In progress
U.S. BANCORP	Credit card or prepaid card	Credit card or prepaid card - Fees or interest - Problem with fees	03/22/2019	Closed with explanation
AMERICAN EXPRESS COMPANY	Credit card or prepaid card	Credit card or prepaid card - Problem with a purchase or transfer - Charged for a purchase or transfer you did not make with the card	03/22/2019	Closed with explanation
JPMORGAN CHASE & CO.	Credit card or prepaid card	Credit card or prepaid card - Problem with a purchase shown on your statement - Credit card company isn't resolving a dispute about a purchase on your statement	03/22/2019	Closed with explanation
CAPITAL ONE FINANCIAL CORPORATION	Credit reporting, credit repair services, or other personal consumer reports	Credit reporting, credit repair services, or other personal consumer reports - Incorrect information on your report - Account information incorrect	03/22/2019	Closed with explanation
BANK OF AMERICA, NATIONAL ASSOCIATION	Checking or savings account	Checking or savings account - Managing an account - Deposits and withdrawals	03/22/2019	Closed with non-monetary relief
WELLS FARGO & COMPANY	Vehicle loan or lease	Vehicle loan or lease - Problems at the end of the loan or lease - Problem related to refinancing	03/22/2019	Closed with explanation
WELLS FARGO & COMPANY	Mortgage	Mortgage - Applying for a mortgage or refinancing an existing mortgage - 	03/22/2019	In progress
PNC Bank N.A.	Mortgage	Mortgage - Trouble during payment process - 	03/22/2019	In progress
TD BANK US HOLDING COMPANY	Checking or savings account	Checking or savings account - Problem with a lender or other company charging your account - Can't stop withdrawals from your account	03/22/2019	Closed with non-monetary relief
WELLS FARGO & COMPANY	Student loan	Student loan - Struggling to repay your loan - Problem lowering your monthly payments	03/22/2019	Closed with monetary relief
BANK OF AMERICA, NATIONAL ASSOCIATION	Checking or savings account	Checking or savings account - Managing an account - Cashing a check	03/22/2019	Closed with monetary relief
CAPITAL ONE FINANCIAL CORPORATION	Payday loan, title loan, or personal loan	Payday loan, title loan, or personal loan - Struggling to pay your loan - 	03/22/2019	Closed with explanation
PNC Bank N.A.	Debt collection	Debt collection - Communication tactics - Frequent or repeated calls	03/22/2019	Closed with explanation
WELLS FARGO & COMPANY	Credit card or prepaid card	Credit card or prepaid card - Fees or interest - Charged too much interest	03/22/2019	Closed with monetary relief
CITIBANK, N.A.	Checking or savings account	Checking or savings account - Managing an account - Banking errors	03/22/2019	Closed with monetary relief
JPMORGAN CHASE & CO.	Checking or savings account	Checking or savings account - Managing an account - Cashing a check	03/22/2019	Closed with monetary relief
CITIBANK, N.A.	Checking or savings account	Checking or savings account - Opening an account - Didn't receive terms that were advertised	03/22/2019	Closed with non-monetary relief
CITIBANK, N.A.	Credit card or prepaid card	Credit card or prepaid card - Other features, terms, or problems - Problem with customer service	03/22/2019	Closed with non-monetary relief
CITIBANK, N.A.	Debt collection	Debt collection - Written notification about debt - Didn't receive notice of right to dispute	03/22/2019	Closed with explanation
WELLS FARGO & COMPANY	Mortgage	Mortgage - Trouble during payment process - 	03/22/2019	Closed with explanation
WELLS FARGO & COMPANY	Mortgage	Mortgage - Trouble during payment process - 	03/22/2019	Closed with explanation
BANK OF AMERICA, NATIONAL ASSOCIATION	Checking or savings account	Checking or savings account - Managing an account - Fee problem	03/22/2019	Closed with explanation
AMERICAN EXPRESS COMPANY	Credit card or prepaid card	Credit card or prepaid card - Advertising and marketing, including promotional offers - Didn't receive advertised or promotional terms	03/22/2019	Closed with explanation
JPMORGAN CHASE & CO.	Mortgage	Mortgage - Struggling to pay mortgage - 	03/22/2019	Closed with explanation
JPMORGAN CHASE & CO.	Mortgage	Mortgage - Trouble during payment process - 	03/22/2019	Closed with explanation
JPMORGAN CHASE & CO.	Credit card or prepaid card	Credit card or prepaid card - Trouble using your card - Credit card company won't increase or decrease your credit limit	03/22/2019	In progress
PNC Bank N.A.	Checking or savings account	Checking or savings account - Closing an account - Can't close your account	03/22/2019	Closed with explanation
WELLS FARGO & COMPANY	Checking or savings account	Checking or savings account - Managing an account - Fee problem	03/22/2019	Closed with explanation
BANK OF AMERICA, NATIONAL ASSOCIATION	Credit reporting, credit repair services, or other personal consumer reports	Credit reporting, credit repair services, or other personal consumer reports - Improper use of your report - Credit inquiries on your report that you don't recognize	03/22/2019	Closed with explanation
CITIBANK, N.A.	Credit card or prepaid card	Credit card or prepaid card - Problem with a purchase shown on your statement - Card was charged for something you did not purchase with the card	03/22/2019	Closed with explanation
U.S. BANCORP	Credit card or prepaid card	Credit card or prepaid card - Advertising and marketing, including promotional offers - Confusing or misleading advertising about the credit card	03/22/2019	Closed with explanation
WELLS FARGO & COMPANY	Mortgage	Mortgage - Trouble during payment process - 	03/22/2019	Closed with explanation
BANK OF AMERICA, NATIONAL ASSOCIATION	Checking or savings account	Checking or savings account - Managing an account - Problem using a debit or ATM card	03/22/2019	Closed with explanation
JPMORGAN CHASE & CO.	Vehicle loan or lease	Vehicle loan or lease - Managing the loan or lease - Billing problem	03/22/2019	Closed with explanation
PNC Bank N.A.	Checking or savings account	Checking or savings account - Managing an account - Deposits and withdrawals	03/22/2019	In progress
JPMORGAN CHASE & CO.	Credit reporting, credit repair services, or other personal consumer reports	Credit reporting, credit repair services, or other personal consumer reports - Fraud or scam - 	03/22/2019	Closed with non-monetary relief
TD BANK US HOLDING COMPANY	Checking or savings account	Checking or savings account - Managing an account - Deposits and withdrawals	03/22/2019	Closed with monetary relief
JPMORGAN CHASE & CO.	Money transfer, virtual currency, or money service	Money transfer, virtual currency, or money service - Money was not available when promised - 	03/22/2019	Closed with explanation
BANK OF AMERICA, NATIONAL ASSOCIATION	Mortgage	Mortgage - Trouble during payment process - 	03/22/2019	Closed with non-monetary relief
JPMORGAN CHASE & CO.	Credit card or prepaid card	Credit card or prepaid card - Problem with a purchase shown on your statement - Credit card company isn't resolving a dispute about a purchase on your statement	03/22/2019	In progress
WELLS FARGO & COMPANY	Credit card or prepaid card	Credit card or prepaid card - Problem with a purchase shown on your statement - Credit card company isn't resolving a dispute about a purchase on your statement	03/22/2019	Closed with explanation
U.S. BANCORP	Checking or savings account	Checking or savings account - Managing an account - Fee problem	03/22/2019	Closed with explanation
BANK OF AMERICA, NATIONAL ASSOCIATION	Checking or savings account	Checking or savings account - Managing an account - Deposits and withdrawals	03/22/2019	Closed with non-monetary relief
CITIBANK, N.A.	Debt collection	Debt collection - Attempts to collect debt not owed - Debt was paid	03/22/2019	Closed with explanation
AMERICAN EXPRESS COMPANY	Credit card or prepaid card	Credit card or prepaid card - Incorrect information on your report - Account status incorrect	03/22/2019	Closed with explanation
WELLS FARGO & COMPANY	Mortgage	Mortgage - Struggling to pay mortgage - 	03/22/2019	Closed with explanation
CITIBANK, N.A.	Credit card or prepaid card	Credit card or prepaid card - Problem when making payments - Problem during payment process	03/22/2019	Closed with explanation
WELLS FARGO & COMPANY	Checking or savings account	Checking or savings account - Closing an account - Can't close your account	03/22/2019	Closed with explanation
DISCOVER BANK	Credit card or prepaid card	Credit card or prepaid card - Struggling to pay your bill - Credit card company won't work with you while you're going through financial hardship	03/22/2019	Closed with explanation
AMERICAN EXPRESS COMPANY	Credit reporting, credit repair services, or other personal consumer reports	Credit reporting, credit repair services, or other personal consumer reports - Improper use of your report - Credit inquiries on your report that you don't recognize	03/22/2019	Closed with non-monetary relief
U.S. BANCORP	Checking or savings account	Checking or savings account - Managing an account - Deposits and withdrawals	03/22/2019	Closed with explanation
CAPITAL ONE FINANCIAL CORPORATION	Credit reporting, credit repair services, or other personal consumer reports	Credit reporting, credit repair services, or other personal consumer reports - Incorrect information on your report - Account status incorrect	03/22/2019	Closed with explanation
CITIBANK, N.A.	Checking or savings account	Checking or savings account - Opening an account - Didn't receive terms that were advertised	03/22/2019	Closed with explanation
DISCOVER BANK	Credit card or prepaid card	Credit card or prepaid card - Problem getting a card or closing an account - Trouble getting, activating, or registering a card	03/22/2019	Closed with explanation
CAPITAL ONE FINANCIAL CORPORATION	Credit card or prepaid card	Credit card or prepaid card - Fees or interest - Charged too much interest	03/22/2019	Closed with monetary relief
WELLS FARGO & COMPANY	Payday loan, title loan, or personal loan	Payday loan, title loan, or personal loan - Struggling to pay your loan - 	03/22/2019	Closed with monetary relief
PNC Bank N.A.	Vehicle loan or lease	Vehicle loan or lease - Getting a loan or lease - High-pressure sales tactics	03/22/2019	In progress
CAPITAL ONE FINANCIAL CORPORATION	Credit card or prepaid card	Credit card or prepaid card - Problem when making payments - Problem during payment process	03/22/2019	Closed with monetary relief
BANK OF AMERICA, NATIONAL ASSOCIATION	Credit card or prepaid card	Credit card or prepaid card - Getting a credit card - Card opened as result of identity theft or fraud	03/22/2019	Closed with explanation
BANK OF AMERICA, NATIONAL ASSOCIATION	Checking or savings account	Checking or savings account - Managing an account - Problem using a debit or ATM card	03/22/2019	Closed with explanation
JPMORGAN CHASE & CO.	Checking or savings account	Checking or savings account - Managing an account - Problem making or receiving payments	03/22/2019	Closed with explanation
CITIBANK, N.A.	Credit card or prepaid card	Credit card or prepaid card - Problem with a purchase shown on your statement - Credit card company isn't resolving a dispute about a purchase on your statement	03/22/2019	Closed with explanation
BANK OF AMERICA, NATIONAL ASSOCIATION	Credit card or prepaid card	Credit card or prepaid card - Advertising and marketing, including promotional offers - Confusing or misleading advertising about the credit card	03/22/2019	Closed with non-monetary relief
CAPITAL ONE FINANCIAL CORPORATION	Credit reporting, credit repair services, or other personal consumer reports	Credit reporting, credit repair services, or other personal consumer reports - Improper use of your report - Credit inquiries on your report that you don't recognize	03/22/2019	Closed with explanation
WELLS FARGO & COMPANY	Mortgage	Mortgage - Trouble during payment process - 	03/22/2019	Closed with explanation
JPMORGAN CHASE & CO.	Credit card or prepaid card	Credit card or prepaid card - Fees or interest - Problem with fees	03/22/2019	Closed with non-monetary relief
BANK OF AMERICA, NATIONAL ASSOCIATION	Mortgage	Mortgage - Struggling to pay mortgage - 	03/22/2019	Closed with explanation
AMERICAN EXPRESS COMPANY	Credit reporting, credit repair services, or other personal consumer reports	Credit reporting, credit repair services, or other personal consumer reports - Incorrect information on your report - Public record information inaccurate	03/22/2019	Closed with explanation
BANK OF AMERICA, NATIONAL ASSOCIATION	Mortgage	Mortgage - Trouble during payment process - 	03/22/2019	Closed with explanation
CITIBANK, N.A.	Credit card or prepaid card	Credit card or prepaid card - Problem with a purchase shown on your statement - Credit card company isn't resolving a dispute about a purchase on your statement	03/22/2019	Closed with explanation
U.S. BANCORP	Credit reporting, credit repair services, or other personal consumer reports	Credit reporting, credit repair services, or other personal consumer reports - Incorrect information on your report - Account information incorrect	03/22/2019	Closed with explanation
WELLS FARGO & COMPANY	Mortgage	Mortgage - Struggling to pay mortgage - 	03/22/2019	Closed with explanation
WELLS FARGO & COMPANY	Mortgage	Mortgage - Trouble during payment process - 	03/22/2019	Closed with explanation
JPMORGAN CHASE & CO.	Checking or savings account	Checking or savings account - Problem with a lender or other company charging your account - Transaction was not authorized	03/22/2019	Closed with explanation
CITIBANK, N.A.	Credit reporting, credit repair services, or other personal consumer reports	Credit reporting, credit repair services, or other personal consumer reports - Improper use of your report - Reporting company used your report improperly	03/22/2019	Closed with explanation
CAPITAL ONE FINANCIAL CORPORATION	Credit reporting, credit repair services, or other personal consumer reports	Credit reporting, credit repair services, or other personal consumer reports - Problem with a credit reporting company's investigation into an existing problem - Their investigation did not fix an error on your report	03/22/2019	Closed with explanation
CAPITAL ONE FINANCIAL CORPORATION	Vehicle loan or lease	Vehicle loan or lease - Problems at the end of the loan or lease - Problem with paying off the loan	03/22/2019	Closed with explanation
U.S. BANCORP	Checking or savings account	Checking or savings account - Problem caused by your funds being low - Overdrafts and overdraft fees	03/22/2019	Closed with explanation
U.S. BANCORP	Mortgage	Mortgage - Struggling to pay mortgage - 	03/22/2019	Closed with explanation
CAPITAL ONE FINANCIAL CORPORATION	Debt collection	Debt collection - Attempts to collect debt not owed - Debt was result of identity theft	03/22/2019	Closed with explanation
BANK OF AMERICA, NATIONAL ASSOCIATION	Credit reporting, credit repair services, or other personal consumer reports	Credit reporting, credit repair services, or other personal consumer reports - Incorrect information on your report - Account status incorrect	03/22/2019	Closed with explanation
CITIBANK, N.A.	Checking or savings account	Checking or savings account - Closing an account - Company closed your account	03/21/2019	Closed with explanation
BANK OF AMERICA, NATIONAL ASSOCIATION	Payday loan, title loan, or personal loan	Payday loan, title loan, or personal loan - Getting a line of credit - 	03/21/2019	In progress
JPMORGAN CHASE & CO.	Checking or savings account	Checking or savings account - Managing an account - Problem using a debit or ATM card	03/21/2019	Closed with monetary relief
BANK OF AMERICA, NATIONAL ASSOCIATION	Credit card or prepaid card	Credit card or prepaid card - Problem when making payments - You never received your bill or did not know a payment was due	03/21/2019	Closed with explanation
BANK OF AMERICA, NATIONAL ASSOCIATION	Checking or savings account	Checking or savings account - Managing an account - Problem using a debit or ATM card	03/21/2019	Closed with explanation
TD BANK US HOLDING COMPANY	Checking or savings account	Checking or savings account - Managing an account - Problem making or receiving payments	03/21/2019	Closed with explanation
DISCOVER BANK	Credit reporting, credit repair services, or other personal consumer reports	Credit reporting, credit repair services, or other personal consumer reports - Incorrect information on your report - Information belongs to someone else	03/21/2019	Closed with non-monetary relief
CAPITAL ONE FINANCIAL CORPORATION	Credit card or prepaid card	Credit card or prepaid card - Problem with a purchase shown on your statement - Credit card company isn't resolving a dispute about a purchase on your statement	03/21/2019	In progress
JPMORGAN CHASE & CO.	Checking or savings account	Checking or savings account - Managing an account - Deposits and withdrawals	03/21/2019	Closed with explanation
JPMORGAN CHASE & CO.	Credit card or prepaid card	Credit card or prepaid card - Problem with a credit reporting company's investigation into an existing problem - Their investigation did not fix an error on your report	03/21/2019	In progress
U.S. BANCORP	Debt collection	Debt collection - Took or threatened to take negative or legal action - Seized or attempted to seize your property	03/21/2019	Closed with explanation
AMERICAN EXPRESS COMPANY	Credit card or prepaid card	Credit card or prepaid card - Advertising and marketing, including promotional offers - Confusing or misleading advertising about the credit card	03/21/2019	Closed with explanation
WELLS FARGO & COMPANY	Credit reporting, credit repair services, or other personal consumer reports	Credit reporting, credit repair services, or other personal consumer reports - Incorrect information on your report - Account status incorrect	03/21/2019	Closed with monetary relief
JPMORGAN CHASE & CO.	Credit card or prepaid card	Credit card or prepaid card - Problem with a purchase shown on your statement - Credit card company isn't resolving a dispute about a purchase on your statement	03/21/2019	Closed with explanation
JPMORGAN CHASE & CO.	Credit card or prepaid card	Credit card or prepaid card - Other features, terms, or problems - Problem with rewards from credit card	03/21/2019	In progress
CITIBANK, N.A.	Credit card or prepaid card	Credit card or prepaid card - Other features, terms, or problems - Problem with customer service	03/21/2019	Closed with explanation
JPMORGAN CHASE & CO.	Credit card or prepaid card	Credit card or prepaid card - Other features, terms, or problems - Problem with rewards from credit card	03/21/2019	Closed with explanation
CITIBANK, N.A.	Credit reporting, credit repair services, or other personal consumer reports	Credit reporting, credit repair services, or other personal consumer reports - Improper use of your report - Credit inquiries on your report that you don't recognize	03/21/2019	Closed with explanation
BANK OF AMERICA, NATIONAL ASSOCIATION	Credit card or prepaid card	Credit card or prepaid card - Other features, terms, or problems - Other problem	03/21/2019	Closed with non-monetary relief
WELLS FARGO & COMPANY	Checking or savings account	Checking or savings account - Problem caused by your funds being low - Overdrafts and overdraft fees	03/21/2019	Closed with explanation
JPMORGAN CHASE & CO.	Credit reporting, credit repair services, or other personal consumer reports	Credit reporting, credit repair services, or other personal consumer reports - Incorrect information on your report - Old information reappears or never goes away	03/21/2019	Closed with explanation
WELLS FARGO & COMPANY	Mortgage	Mortgage - Trouble during payment process - 	03/21/2019	Closed with explanation
JPMORGAN CHASE & CO.	Credit card or prepaid card	Credit card or prepaid card - Fees or interest - Problem with fees	03/21/2019	Closed with explanation
WELLS FARGO & COMPANY	Mortgage	Mortgage - Struggling to pay mortgage - 	03/21/2019	Closed with non-monetary relief
U.S. BANCORP	Checking or savings account	Checking or savings account - Managing an account - Problem using a debit or ATM card	03/21/2019	Closed with explanation
WELLS FARGO & COMPANY	Mortgage	Mortgage - Struggling to pay mortgage - 	03/21/2019	Closed with explanation
PNC Bank N.A.	Debt collection	Debt collection - Written notification about debt - Notification didn't disclose it was an attempt to collect a debt	03/21/2019	Closed with explanation
U.S. BANCORP	Checking or savings account	Checking or savings account - Problem caused by your funds being low - Overdrafts and overdraft fees	03/21/2019	Closed with explanation
WELLS FARGO & COMPANY	Checking or savings account	Checking or savings account - Managing an account - Funds not handled or disbursed as instructed	03/21/2019	Closed with explanation
DISCOVER BANK	Checking or savings account	Checking or savings account - Managing an account - Problem using a debit or ATM card	03/21/2019	Closed with explanation
CAPITAL ONE FINANCIAL CORPORATION	Credit reporting, credit repair services, or other personal consumer reports	Credit reporting, credit repair services, or other personal consumer reports - Incorrect information on your report - Account status incorrect	03/21/2019	Closed with explanation
TD BANK US HOLDING COMPANY	Credit reporting, credit repair services, or other personal consumer reports	Credit reporting, credit repair services, or other personal consumer reports - Problem with a credit reporting company's investigation into an existing problem - Was not notified of investigation status or results	03/21/2019	Closed with explanation
BANK OF AMERICA, NATIONAL ASSOCIATION	Money transfer, virtual currency, or money service	Money transfer, virtual currency, or money service - Unexpected or other fees - 	03/21/2019	Closed with explanation
BANK OF AMERICA, NATIONAL ASSOCIATION	Checking or savings account	Checking or savings account - Managing an account - Deposits and withdrawals	03/21/2019	Closed with explanation
AMERICAN EXPRESS COMPANY	Credit reporting, credit repair services, or other personal consumer reports	Credit reporting, credit repair services, or other personal consumer reports - Incorrect information on your report - Information belongs to someone else	03/21/2019	Closed with explanation
BANK OF AMERICA, NATIONAL ASSOCIATION	Checking or savings account	Checking or savings account - Managing an account - Problem using a debit or ATM card	03/21/2019	Closed with explanation
BANK OF AMERICA, NATIONAL ASSOCIATION	Checking or savings account	Checking or savings account - Managing an account - Deposits and withdrawals	03/21/2019	Closed with monetary relief
CAPITAL ONE FINANCIAL CORPORATION	Credit reporting, credit repair services, or other personal consumer reports	Credit reporting, credit repair services, or other personal consumer reports - Incorrect information on your report - Information belongs to someone else	03/21/2019	Closed with explanation
WELLS FARGO & COMPANY	Mortgage	Mortgage - Struggling to pay mortgage - 	03/21/2019	Closed with explanation
CAPITAL ONE FINANCIAL CORPORATION	Credit card or prepaid card	Credit card or prepaid card - Closing your account - Company closed your account	03/21/2019	In progress
JPMORGAN CHASE & CO.	Checking or savings account	Checking or savings account - Problem with a lender or other company charging your account - Transaction was not authorized	03/21/2019	In progress
DISCOVER BANK	Credit reporting, credit repair services, or other personal consumer reports	Credit reporting, credit repair services, or other personal consumer reports - Incorrect information on your report - Information belongs to someone else	03/21/2019	Closed with non-monetary relief
BANK OF AMERICA, NATIONAL ASSOCIATION	Checking or savings account	Checking or savings account - Managing an account - Deposits and withdrawals	03/21/2019	Closed with explanation
WELLS FARGO & COMPANY	Debt collection	Debt collection - Took or threatened to take negative or legal action - Threatened to sue you for very old debt	03/21/2019	Closed with explanation
TD BANK US HOLDING COMPANY	Checking or savings account	Checking or savings account - Managing an account - Deposits and withdrawals	03/21/2019	Closed with explanation
BANK OF AMERICA, NATIONAL ASSOCIATION	Credit reporting, credit repair services, or other personal consumer reports	Credit reporting, credit repair services, or other personal consumer reports - Incorrect information on your report - Account status incorrect	03/21/2019	Closed with non-monetary relief
U.S. BANCORP	Credit card or prepaid card	Credit card or prepaid card - Other features, terms, or problems - Privacy issues	03/21/2019	Closed with non-monetary relief
WELLS FARGO & COMPANY	Checking or savings account	Checking or savings account - Problem caused by your funds being low - Overdrafts and overdraft fees	03/21/2019	Closed with explanation
CITIBANK, N.A.	Credit card or prepaid card	Credit card or prepaid card - Problem with a purchase shown on your statement - Card was charged for something you did not purchase with the card	03/21/2019	Closed with explanation
CITIBANK, N.A.	Credit card or prepaid card	Credit card or prepaid card - Closing your account - Company closed your account	03/21/2019	Closed with explanation
JPMORGAN CHASE & CO.	Mortgage	Mortgage - Trouble during payment process - 	03/21/2019	Closed with explanation
AMERICAN EXPRESS COMPANY	Credit card or prepaid card	Credit card or prepaid card - Advertising and marketing, including promotional offers - Didn't receive advertised or promotional terms	03/21/2019	Closed with non-monetary relief
CAPITAL ONE FINANCIAL CORPORATION	Checking or savings account	Checking or savings account - Managing an account - Problem using a debit or ATM card	03/21/2019	Closed with explanation
DISCOVER BANK	Credit card or prepaid card	Credit card or prepaid card - Getting a credit card - Card opened as result of identity theft or fraud	03/21/2019	Closed with explanation
JPMORGAN CHASE & CO.	Credit card or prepaid card	Credit card or prepaid card - Problem with a purchase shown on your statement - Credit card company isn't resolving a dispute about a purchase on your statement	03/21/2019	Closed with explanation
WELLS FARGO & COMPANY	Credit card or prepaid card	Credit card or prepaid card - Problem getting a card or closing an account - Trouble closing card	03/21/2019	Closed with explanation
CITIBANK, N.A.	Credit reporting, credit repair services, or other personal consumer reports	Credit reporting, credit repair services, or other personal consumer reports - Incorrect information on your report - Account information incorrect	03/21/2019	Closed with explanation
WELLS FARGO & COMPANY	Credit card or prepaid card	Credit card or prepaid card - Other features, terms, or problems - Other problem	03/21/2019	Closed with explanation
CAPITAL ONE FINANCIAL CORPORATION	Checking or savings account	Checking or savings account - Closing an account - Can't close your account	03/21/2019	Closed with explanation
JPMORGAN CHASE & CO.	Credit card or prepaid card	Credit card or prepaid card - Other features, terms, or problems - Problem with rewards from credit card	03/21/2019	In progress
CITIBANK, N.A.	Mortgage	Mortgage - Applying for a mortgage or refinancing an existing mortgage - 	03/21/2019	Closed with explanation
JPMORGAN CHASE & CO.	Credit reporting, credit repair services, or other personal consumer reports	Credit reporting, credit repair services, or other personal consumer reports - Improper use of your report - Credit inquiries on your report that you don't recognize	03/21/2019	Closed with non-monetary relief
PNC Bank N.A.	Mortgage	Mortgage - Trouble during payment process - 	03/21/2019	In progress
PNC Bank N.A.	Mortgage	Mortgage - Closing on a mortgage - 	03/21/2019	Closed with explanation
CITIBANK, N.A.	Credit card or prepaid card	Credit card or prepaid card - Problem with a purchase shown on your statement - Credit card company isn't resolving a dispute about a purchase on your statement	03/21/2019	Closed with monetary relief
PNC Bank N.A.	Checking or savings account	Checking or savings account - Managing an account - Banking errors	03/21/2019	In progress
WELLS FARGO & COMPANY	Mortgage	Mortgage - Trouble during payment process - 	03/21/2019	Closed with non-monetary relief
CITIBANK, N.A.	Credit reporting, credit repair services, or other personal consumer reports	Credit reporting, credit repair services, or other personal consumer reports - Problem with a credit reporting company's investigation into an existing problem - Their investigation did not fix an error on your report	03/21/2019	Closed with non-monetary relief
PNC Bank N.A.	Credit reporting, credit repair services, or other personal consumer reports	Credit reporting, credit repair services, or other personal consumer reports - Credit monitoring or identity theft protection services - Billing dispute for services	03/21/2019	In progress
BANK OF AMERICA, NATIONAL ASSOCIATION	Checking or savings account	Checking or savings account - Managing an account - Deposits and withdrawals	03/21/2019	Closed with monetary relief
AMERICAN EXPRESS COMPANY	Credit card or prepaid card	Credit card or prepaid card - Problem with a purchase shown on your statement - Credit card company isn't resolving a dispute about a purchase on your statement	03/21/2019	Closed with explanation
TD BANK US HOLDING COMPANY	Credit card or prepaid card	Credit card or prepaid card - Incorrect information on your report - Account status incorrect	03/21/2019	Closed with monetary relief
BANK OF AMERICA, NATIONAL ASSOCIATION	Credit card or prepaid card	Credit card or prepaid card - Problem with a purchase shown on your statement - Card was charged for something you did not purchase with the card	03/21/2019	Closed with monetary relief
TD BANK US HOLDING COMPANY	Checking or savings account	Checking or savings account - Managing an account - Problem using a debit or ATM card	03/21/2019	Closed with explanation
U.S. BANCORP	Checking or savings account	Checking or savings account - Managing an account - Deposits and withdrawals	03/21/2019	Closed with explanation
AMERICAN EXPRESS COMPANY	Credit reporting, credit repair services, or other personal consumer reports	Credit reporting, credit repair services, or other personal consumer reports - Incorrect information on your report - Information belongs to someone else	03/21/2019	Closed with explanation
AMERICAN EXPRESS COMPANY	Credit reporting, credit repair services, or other personal consumer reports	Credit reporting, credit repair services, or other personal consumer reports - Incorrect information on your report - Information belongs to someone else	03/21/2019	Closed with explanation
JPMORGAN CHASE & CO.	Credit card or prepaid card	Credit card or prepaid card - Struggling to pay your bill - Credit card company won't work with you while you're going through financial hardship	03/21/2019	Closed with explanation
BANK OF AMERICA, NATIONAL ASSOCIATION	Checking or savings account	Checking or savings account - Managing an account - Fee problem	03/21/2019	Closed with explanation
U.S. BANCORP	Vehicle loan or lease	Vehicle loan or lease - Improper use of your report - Credit inquiries on your report that you don't recognize	03/21/2019	Closed with non-monetary relief
PNC Bank N.A.	Checking or savings account	Checking or savings account - Managing an account - Banking errors	03/21/2019	Closed with explanation
BANK OF AMERICA, NATIONAL ASSOCIATION	Checking or savings account	Checking or savings account - Managing an account - Problem using a debit or ATM card	03/21/2019	Closed with explanation
CAPITAL ONE FINANCIAL CORPORATION	Credit card or prepaid card	Credit card or prepaid card - Getting a credit card - Problem getting a working replacement card	03/21/2019	Closed with explanation
TD BANK US HOLDING COMPANY	Checking or savings account	Checking or savings account - Managing an account - Banking errors	03/21/2019	Closed with explanation
BANK OF AMERICA, NATIONAL ASSOCIATION	Mortgage	Mortgage - Trouble during payment process - 	03/21/2019	Closed with explanation
PNC Bank N.A.	Checking or savings account	Checking or savings account - Closing an account - Funds not received from closed account	03/21/2019	Closed with explanation
CITIBANK, N.A.	Credit card or prepaid card	Credit card or prepaid card - Problem with a purchase shown on your statement - Credit card company isn't resolving a dispute about a purchase on your statement	03/21/2019	Closed with explanation
CAPITAL ONE FINANCIAL CORPORATION	Vehicle loan or lease	Vehicle loan or lease - Incorrect information on your report - Information belongs to someone else	03/21/2019	Closed with explanation
CITIBANK, N.A.	Credit card or prepaid card	Credit card or prepaid card - Closing your account - Company closed your account	03/21/2019	Closed with explanation
JPMORGAN CHASE & CO.	Debt collection	Debt collection - Attempts to collect debt not owed - Debt was result of identity theft	03/21/2019	Closed with explanation
BANK OF AMERICA, NATIONAL ASSOCIATION	Checking or savings account	Checking or savings account - Problem caused by your funds being low - Overdrafts and overdraft fees	03/21/2019	Closed with monetary relief
CAPITAL ONE FINANCIAL CORPORATION	Credit card or prepaid card	Credit card or prepaid card - Fees or interest - Unexpected increase in interest rate	03/21/2019	Closed with monetary relief
CITIBANK, N.A.	Credit card or prepaid card	Credit card or prepaid card - Incorrect information on your report - Account information incorrect	03/21/2019	Closed with explanation
CITIBANK, N.A.	Credit card or prepaid card	Credit card or prepaid card - Other features, terms, or problems - Problem with customer service	03/21/2019	Closed with explanation
WELLS FARGO & COMPANY	Credit reporting, credit repair services, or other personal consumer reports	Credit reporting, credit repair services, or other personal consumer reports - Problem with a credit reporting company's investigation into an existing problem - Their investigation did not fix an error on your report	03/21/2019	Closed with explanation
WELLS FARGO & COMPANY	Checking or savings account	Checking or savings account - Managing an account - Fee problem	03/21/2019	Closed with explanation
WELLS FARGO & COMPANY	Student loan	Student loan - Dealing with your lender or servicer - Received bad information about your loan	03/21/2019	Closed with explanation
BANK OF AMERICA, NATIONAL ASSOCIATION	Checking or savings account	Checking or savings account - Closing an account - Can't close your account	03/21/2019	Closed with non-monetary relief
CAPITAL ONE FINANCIAL CORPORATION	Debt collection	Debt collection - Took or threatened to take negative or legal action - Threatened or suggested your credit would be damaged	03/21/2019	Closed with explanation
CAPITAL ONE FINANCIAL CORPORATION	Credit card or prepaid card	Credit card or prepaid card - Incorrect information on your report - Account status incorrect	03/21/2019	Closed with explanation
PNC Bank N.A.	Debt collection	Debt collection - Attempts to collect debt not owed - Debt was paid	03/21/2019	In progress
JPMORGAN CHASE & CO.	Mortgage	Mortgage - Struggling to pay mortgage - 	03/21/2019	Closed with explanation
JPMORGAN CHASE & CO.	Mortgage	Mortgage - Struggling to pay mortgage - 	03/21/2019	Closed with explanation
